"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"9520",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0869565217391304
"19521",0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0.353353353353353
"9522",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0.110627177700348
"9523",1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0.792240300375469
"19524",0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0.353353353353353
"19525",0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0.184210526315789
"9526",0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0.565789473684211
"9527",0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0.399787910922587
"19528",0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0.243181818181818
"19529",1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0.516835016835017
"19530",0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0.562862669245648
"9531",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0.0869565217391304
"9532",0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0.45
"19533",1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0.0277777777777778
"9534",1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.516666666666667
"19535",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0.268745493871665
"19536",1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0.192231731402238
"9537",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0.372900335946248
"9538",0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0.483530961791831
"19539",0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.421153846153846
"9540",1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0
"9541",0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0.565789473684211
"19542",0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,-0.201079622132254
"19543",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.6975
"9544",1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0.311491935483871
"9545",0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,-0.0384823848238482
"19546",0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0.478381374722838
"19547",0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0.200954084675015
"9548",0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0.0505952380952381
"9549",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.282555282555283
"19550",1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0.192231731402238
"19551",0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0.421153846153846
"9552",0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0.39044289044289
"19553",1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0.353140916808149
"19554",1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0.110627177700348
"19555",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0.852380952380952
"19556",1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0.311188811188811
"19557",1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0.538961038961039
"19558",0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0.142857142857143
"9559",1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0.227815256875973
"19560",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0.0869565217391304
"19561",1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,-0.191304347826087
"19562",1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,-0.191304347826087
"9563",0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0.372900335946248
"9564",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0.268745493871665
"19565",0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0.466525722339676
"19566",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0.197478991596639
"19567",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.6975
"9568",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0.282555282555283
"9569",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.466525722339676
"19570",1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0.227815256875973
"19571",1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.0277777777777778
"19572",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.0384823848238482
"9573",1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0.431690929451288
"19574",0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0.0204081632653061
"19575",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0.184210526315789
"9576",0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,-0.252314814814815
"9577",0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0.101388888888889
"9578",1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0.388761565232153
"19579",1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.667862266857963
"9580",0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,-0.0384823848238482
"9581",1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0.297872340425532
"9582",0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.101388888888889
"9583",0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,-0.201079622132254
"19584",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.213250517598344
"9585",0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.660714285714286
"9586",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0
"19587",0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0.0128205128205128
"19588",0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0.307017543859649
"9589",0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0.0838709677419355
"9590",1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0277777777777778
"19591",0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0.660714285714286
"19592",1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0.388278388278388
"9593",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0.484444444444444
"9594",1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0.690705128205128
"9595",0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0.282385834109972
"9596",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0.197478991596639
"9597",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.473564847625797
"19598",0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0.181318681318681
"9599",0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0.134271099744245
"19600",1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.516666666666667
"19601",0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0.200954084675015
"19602",0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0.372900335946248
"19603",0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0.0128458498023715
"9604",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0.101388888888889
"19605",1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0.423076923076923
"19606",1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0.622257053291536
"19607",1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0.397683397683398
"19608",1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0.633333333333333
"9609",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0.297872340425532
"19610",0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0.372900335946248
"19611",0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0.44949494949495
"9612",0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0.134271099744245
"19613",0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0.177272727272727
"9614",1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
"19615",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0.595048629531388
"19616",0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,-0.252314814814815
"9617",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0.0204081632653061
"19618",0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,-0.252314814814815
"19619",1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0.852380952380952
"9620",1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.667862266857963
"9621",0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.177272727272727
"19622",0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0.238636363636364
"19623",1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0.483530961791831
"9624",1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0
"9625",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.166666666666667
"19626",0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0.197478991596639
"19627",1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.395645645645646
"9628",0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0.181318681318681
"19629",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.166666666666667
"9630",0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0.282385834109972
"9631",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0.19047619047619
"9632",0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.453488372093023
"9633",1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0.667862266857963
"9634",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0.268745493871665
"9635",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0.0213675213675214
"9636",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0.5
"9637",0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0.421153846153846
"19638",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0213675213675214
"9639",1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0.25
"19640",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0.142857142857143
"19641",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0.136724960254372
"19642",1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0.550868486352357
"19643",0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0.238636363636364
"19644",0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0.0838709677419355
"19645",0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0.0838709677419355
"9646",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0.622257053291536
"9647",1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.108585858585859
"19648",1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.6975
"19649",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0.395645645645646
"9650",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0.0213675213675214
"9651",0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0.45
"9652",0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0.542857142857143
"19653",1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0.633333333333333
"19654",1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0.187747035573123
"19655",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0.110627177700348
"9656",0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0.0549450549450549
"19657",0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0.238636363636364
"9658",0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0.101388888888889
"19659",0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0.0652173913043478
"9660",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,-0.252314814814815
"9661",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0.852380952380952
"19662",1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0.351351351351351
"19663",0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0.399787910922587
"9664",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.667862266857963
"19665",1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0.323076923076923
"9666",1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,-0.191304347826087
"9667",1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0.195121951219512
"19668",0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0.453488372093023
"19669",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0.142857142857143
"19670",0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0.0128205128205128
"19671",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0.453488372093023
"9672",1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0.0277777777777778
"9673",0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0.528985507246377
"19674",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,-0.333333333333333
"19675",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0.595048629531388
"19676",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0.431690929451288
"9677",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.268745493871665
"9678",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0.595048629531388
"9679",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0.44949494949495
"9680",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,-0.01375
"9681",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.45
"9682",0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0.399787910922587
"19683",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0.200954084675015
"19684",1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0.227815256875973
"9685",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0.19047619047619
"9686",1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.614583333333333
"19687",0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0.0128458498023715
"19688",0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0.421153846153846
"19689",1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0.0277777777777778
"9690",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0869565217391304
"9691",1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.6975
"9692",1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0.492380952380952
"9693",1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0.690705128205128
"9694",1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.690705128205128
"19695",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0.519586104951959
"9696",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0.473564847625797
"19697",1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0.311188811188811
"9698",1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0.388278388278388
"19699",0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0.571428571428571
"19700",1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0.336363636363636
"9701",0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0.395645645645646
"9702",1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.478381374722838
"19703",1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0.633333333333333
"9704",0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0.388761565232153
"19705",1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0.484444444444444
"19706",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.197478991596639
"9707",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.478381374722838
"9708",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0.538961038961039
"9709",1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0.481781376518219
"19710",0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0652173913043478
"9711",0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0.0505952380952381
"9712",0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0.388761565232153
"9713",1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0.395645645645646
"9714",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0.127927927927928
"9715",0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0.372900335946248
"19716",1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0.108585858585859
"9717",0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0.562862669245648
"9718",1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0
"19719",1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.662004662004662
"19720",1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0.473564847625797
"19721",0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0.0204081632653061
"19722",1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0.192231731402238
"9723",1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0.423076923076923
"9724",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.268745493871665
"19725",0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0.453488372093023
"9726",1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0.024671052631579
"19727",1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0.214285714285714
"9728",0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0.0988083416087389
"9729",1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0.0277777777777778
"19730",1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0.307017543859649
"19731",1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.227815256875973
"19732",0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0.44949494949495
"19733",0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0.142857142857143
"19734",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.647058823529412
"9735",1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0.323076923076923
"9736",1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0.614583333333333
"9737",0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0.282385834109972
"9738",1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.614583333333333
"9739",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0.703703703703704
"19740",0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0.394444444444444
"19741",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0.388761565232153
"9742",0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
"9743",0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,-0.01375
"9744",1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0.388761565232153
"9745",1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0.666666666666667
"19746",0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0.388761565232153
"9747",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.195121951219512
"19748",1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0.550868486352357
"19749",1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0.108585858585859
"9750",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,-0.252314814814815
"19751",1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.388278388278388
"9752",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.478381374722838
"9753",0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0.792240300375469
"19754",1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0.395645645645646
"19755",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0.525925925925926
"19756",0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0.525925925925926
"19757",0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0.571428571428571
"19758",0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0.197478991596639
"9759",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.595048629531388
"9760",0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0.633162142333089
"9761",1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0.703703703703704
"19762",0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0652173913043478
"19763",1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0.516835016835017
"9764",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0.607843137254902
"9765",1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0.388278388278388
"9766",0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0.528985507246377
"19767",1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0.607843137254902
"19768",1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,-0.0285714285714286
