"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"18450",1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0.0769230769230769
"8451",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0.293589743589744
"18452",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.206533776301218
"18453",1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0.598930481283422
"8454",1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0.904761904761905
"8455",1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0.73
"8456",0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0.298901098901099
"18457",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0.474252491694352
"18458",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0.079343365253078
"8459",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,-0.0973837209302325
"8460",1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0.343915343915344
"18461",1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0.352941176470588
"18462",1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0.702083333333333
"18463",1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.0973837209302325
"18464",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.0472013366750209
"18465",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0.079343365253078
"18466",0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0.351219512195122
"18467",0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0.226817042606516
"8468",0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,-0.0331262939958592
"18469",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,-0.177777777777778
"8470",1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0.453962703962704
"8471",1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0.0708333333333333
"18472",1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.619254658385093
"8473",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,-0.0454545454545455
"18474",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0.267756128221245
"18475",1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0.393830703012913
"18476",0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0.121797398502168
"18477",0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0233333333333333
"8478",0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0.71984126984127
"8479",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.522865853658537
"8480",0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0.689087165408373
"8481",0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0.133053221288515
"18482",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,-0.0384615384615384
"8483",0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0.0115176151761517
"8484",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0.282251082251082
"18485",1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0.778467908902692
"8486",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0.429934406678593
"8487",0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.0115176151761517
"8488",0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0.267756128221245
"18489",1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0.293589743589744
"18490",1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0.393830703012913
"8491",1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0.709059233449477
"8492",0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.202341137123746
"18493",0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0.429934406678593
"18494",0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0.689087165408373
"18495",1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0.241924851680949
"8496",0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0.25
"18497",1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0.166666666666667
"8498",1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0.166666666666667
"18499",1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0.384803921568627
"18500",1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0.293589743589744
"18501",1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.598930481283422
"18502",1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0.526485788113695
"18503",1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0.272727272727273
"8504",1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0.446002805049088
"8505",0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0.31074168797954
"8506",1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0.166666666666667
"18507",1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0.272727272727273
"18508",0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0.297785547785548
"8509",1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0.0708333333333333
"8510",0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0.297785547785548
"18511",0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.196549137284321
"8512",0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0.351219512195122
"8513",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.31074168797954
"18514",1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0.559878419452888
"8515",0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0.471794871794872
"8516",1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.393830703012913
"8517",1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0.559878419452888
"8518",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0.4
"8519",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0411255411255411
"18520",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0.171312427409988
"18521",1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0.619254658385093
"18522",1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0.63167701863354
"18523",1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0.459090909090909
"8524",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0.338779956427015
"8525",0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0.4
"8526",1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0.624031007751938
"18527",1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0.453962703962704
"18528",1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0.446002805049088
"18529",0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0.471794871794872
"18530",1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0.63167701863354
"18531",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0.0638297872340425
"8532",1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0.459090909090909
"8533",0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0.298901098901099
"8534",1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0.474252491694352
"18535",0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0.343629343629344
"18536",1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.145981087470449
"8537",0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,-0.18025078369906
"18538",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0.626373626373626
"8539",1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0.272727272727273
"18540",1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0.762458471760797
"8541",0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0.491025641025641
"18542",1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0.772043010752688
"18543",1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0.25
"8544",0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"18545",1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0.702083333333333
"18546",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0.226817042606516
"8547",1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0.73
"8548",1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0.772043010752688
"18549",1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0.286549707602339
"18550",0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0.457938013915244
"8551",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0.297785547785548
"8552",0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.206821480406386
"18553",0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.202341137123746
"8554",1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0.361702127659574
"8555",0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0.689087165408373
"18556",1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0.904761904761905
"18557",1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0.476623376623377
"8558",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0.0411255411255411
"18559",0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0.210526315789474
"8560",1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0.778467908902692
"18561",0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0.0613636363636363
"8562",0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0343980343980344
"18563",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0.300766283524904
"18564",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.206821480406386
"18565",0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0.0363636363636364
"18566",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0.206821480406386
"18567",0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0.429934406678593
"8568",1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0.453962703962704
"8569",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.439473684210526
"18570",1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0.470383275261324
"8571",0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0.340909090909091
"18572",0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.297785547785548
"18573",1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0.15
"18574",0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0.121797398502168
"8575",1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.476623376623377
"8576",1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.619254658385093
"18577",0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,-0.0367647058823529
"8578",1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0.286549707602339
"8579",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0.0115176151761517
"8580",0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.235827664399093
"8581",0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0.298901098901099
"18582",0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0.71984126984127
"18583",0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0.517460317460317
"18584",0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0.079343365253078
"18585",1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0.290540540540541
"8586",1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0.353216374269006
"8587",1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0.110714285714286
"8588",1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0.272727272727273
"18589",0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0.0115176151761517
"8590",0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0.584821428571429
"18591",1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.526485788113695
"18592",0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0.202341137123746
"8593",1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0.25987525987526
"18594",0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0.0638297872340425
"18595",1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0.463414634146341
"8596",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0.736842105263158
"8597",0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0.71984126984127
"8598",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0.171312427409988
"18599",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0.182748538011696
"8600",0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0.340909090909091
"18601",1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0.463414634146341
"8602",0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0.215909090909091
"18603",1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0.293589743589744
"8604",1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,-0.0536842105263158
"8605",1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0.772043010752688
"8606",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0.527764594209777
"8607",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.395767195767196
"18608",0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0.616541353383459
"18609",0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.267756128221245
"8610",1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0.526485788113695
"8611",0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0.121797398502168
"18612",0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0.71984126984127
"18613",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"8614",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.457938013915244
"18615",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0.71984126984127
"18616",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"18617",0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0.340909090909091
"8618",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,-0.177777777777778
"18619",1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,-0.0536842105263158
"8620",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0.171312427409988
"18621",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.343915343915344
"8622",0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0.689087165408373
"18623",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0.384803921568627
"18624",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0
"8625",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0.0769230769230769
"18626",1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0.474252491694352
"8627",0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,-0.121739130434783
"8628",0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0.196549137284321
"18629",0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0.343629343629344
"18630",1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0.476623376623377
"8631",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0.439473684210526
"18632",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0.0363636363636364
"18633",1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0.352941176470588
"8634",1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0.361702127659574
"8635",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0.395767195767196
"18636",1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0.904761904761905
"8637",1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0.0769230769230769
"8638",0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0.0056134723336006
"18639",1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0.149579831932773
"18640",0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0.210526315789474
"8641",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0.439473684210526
"8642",1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0.171312427409988
"8643",0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0.0343980343980344
"18644",1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0.353216374269006
"18645",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,-0.177777777777778
"18646",0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,-0.18025078369906
"18647",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0.214024390243902
"18648",0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0.282251082251082
"18649",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0.689087165408373
"18650",1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0.166666666666667
"18651",1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.286549707602339
"8652",1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0.110714285714286
"8653",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0.26
"8654",0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0.689087165408373
"8655",1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0.380570409982175
"18656",0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,-0.0119601328903655
"8657",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0.209150326797386
"18658",0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.527764594209777
"8659",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0.35
"18660",1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.481565513329552
"8661",1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0.772043010752688
"8662",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0.206533776301218
"18663",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.453962703962704
"18664",1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0.0769230769230769
"18665",0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0.209150326797386
"8666",1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0.453962703962704
"18667",0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0.182748538011696
"18668",1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,-0.0973837209302325
"18669",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0.439473684210526
"8670",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0.598930481283422
"8671",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0.654166666666667
"18672",0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0.182748538011696
"8673",1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0.241924851680949
"18674",0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,-0.0454545454545455
"18675",1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0.470383275261324
"18676",1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,-0.0384615384615384
"18677",1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0.393830703012913
"18678",0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.0119601328903655
"18679",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0.206821480406386
"8680",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0.15
"8681",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.527764594209777
"18682",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0.30952380952381
"8683",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0.0638297872340425
"8684",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0.626373626373626
"8685",0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0.318181818181818
"8686",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.340909090909091
"8687",0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0.457938013915244
"18688",1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.626373626373626
"18689",1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0.232860520094563
"18690",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0.281297134238311
"18691",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0.079343365253078
"8692",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0.25
"8693",1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0.300766283524904
"8694",0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0.71984126984127
"18695",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0.598930481283422
"8696",0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.395767195767196
"18697",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,-0.0331262939958592
