Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
40962,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40965,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40972,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0.651274
40974,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
40975,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.504228
40976,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40977,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40978,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
40979,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
40980,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40981,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0.504228
40984,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0.271047
40985,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
40986,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
40988,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40991,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.651274
40992,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40994,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0.570093
40995,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
40997,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40998,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0.557895
41001,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41008,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41011,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0.557895
41012,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.504228
41013,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41015,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41017,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
41018,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
41025,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
41027,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
41029,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
41030,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
41031,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
41033,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41035,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
41038,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
41040,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41042,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
41044,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41046,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41048,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
41050,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
41051,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
41052,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41053,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41054,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
41056,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41058,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
41061,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
41063,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
41065,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
41066,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41071,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
41074,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
41077,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.651274
41078,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
41081,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0.504228
41083,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41084,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41085,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0.504228
41086,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0.504228
41089,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
41094,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41096,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41099,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
41101,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
41102,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41103,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
41104,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
41108,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41109,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
41110,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
41112,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41114,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41120,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41121,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
41122,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41124,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41126,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
41129,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41131,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41134,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41135,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
41138,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41139,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41140,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
41143,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
41148,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.504228
41149,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41152,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
41154,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
41157,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41158,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41159,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41161,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
41164,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41165,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.651274
41166,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
41168,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41170,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
41171,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
41172,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41178,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
41180,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41184,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41185,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
41186,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41190,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
41191,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0.504228
41192,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
41202,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
41203,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
41204,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
41207,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.12037
41212,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
41213,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41214,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.504228
41215,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41216,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
41221,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.271047
41226,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
41229,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.504228
41231,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
41232,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
41233,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
41234,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41235,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
41239,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0.504228
41242,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
41243,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.287671
41244,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41245,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41247,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.504228
41251,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41257,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41258,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41262,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
41276,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
41278,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.557895
41279,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41281,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0.651274
41282,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
41285,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41286,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41287,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0.12037
41289,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
41295,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
41297,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0.504228
41300,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41301,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41302,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
41303,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41304,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41305,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
41307,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
41308,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41309,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41310,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
41313,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
41314,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41315,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
41317,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
41320,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41321,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41323,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
41325,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.145455
41327,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41328,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
41329,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
41330,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
41331,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
41333,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
41334,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
41335,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0.287671
41336,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.422925
41337,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41338,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41339,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.504228
41342,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
41343,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41344,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
41345,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0.570093
41346,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.145455
41347,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0.504228
41349,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41355,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
41356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422925
41359,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41360,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41361,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
41362,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
41363,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41364,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0.12037
41366,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
41371,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41372,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41373,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
41375,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41376,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
41377,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41379,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41380,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
41381,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41383,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41384,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41387,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41388,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
41390,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41391,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
41392,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41393,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
41394,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41395,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41397,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
41400,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
41401,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.504228
41402,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
41403,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
41405,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0.504228
41407,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
41410,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
41411,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41412,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41414,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
41415,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41416,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
41417,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
41421,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41422,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41424,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41425,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41429,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41430,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
41432,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
41433,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
41435,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.145455
41437,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.504228
41438,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
41442,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
41443,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0.504228
41444,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0.504228
41445,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41446,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0.271047
41449,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41451,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41452,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41454,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41455,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41457,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41458,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0.504228
41459,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41460,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
41462,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
41465,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0.504228
41467,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41470,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
41472,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41476,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41477,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41479,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
41481,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41482,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41485,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
41487,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
41489,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41492,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.570093
41494,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41496,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
41497,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41502,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41503,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
41506,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0.504228
41508,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
41509,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
41512,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41513,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0.271047
41514,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
41515,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.145455
41516,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
41517,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
41521,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
41522,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41526,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
41527,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
41528,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41529,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
41530,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.504228
41532,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41533,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
41536,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
41537,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
41538,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41541,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
41542,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
41543,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41545,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
41548,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.504228
41550,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.504228
41551,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41552,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.504228
41553,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
41555,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41556,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
41557,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
41558,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41559,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41563,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0.504228
41566,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41567,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41568,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
41571,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
41573,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
41581,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
41584,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0.504228
41587,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41590,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
41591,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
41593,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41594,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
41595,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41597,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41598,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
41599,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
41601,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41602,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
41603,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
41604,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.12037
41605,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0.504228
41607,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
41611,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.422925
41612,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
41613,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41615,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
41617,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41619,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41620,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0.504228
41629,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41630,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41637,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0.504228
41638,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
41641,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.422925
41642,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41643,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.145455
41647,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
41648,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
41649,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41650,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0.504228
41652,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
41656,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
41658,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
41659,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41662,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
41664,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
41666,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41667,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.570093
41668,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0.271047
41670,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0.12037
41674,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.651274
41675,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0.271047
41680,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
41683,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
41685,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41686,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
41693,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
41697,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.504228
41700,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
41701,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
41702,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0.12037
41706,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0.271047
41709,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41710,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.570093
41711,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41713,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41719,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0.504228
41721,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41725,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
41726,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0.504228
41727,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
41729,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
41734,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
41735,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
41737,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
41739,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
41741,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
41742,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
