"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"9436",1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0.240321526969069
"9437",1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0.240321526969069
"9438",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0824354910656336
"9439",0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0.317242312506343
"9440",0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0.317242312506343
"9441",0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0.461827284105131
"9442",0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0.0485489348564372
"9443",1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0.346244769977942
"9444",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0.331703413940256
"9445",1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0.461827284105131
"9446",0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0.0824354910656336
"9447",0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0.0824354910656336
"9448",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.346244769977942
"9449",1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0.461827284105131
"9450",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0.346244769977942
"9451",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.623130084856968
"9452",1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0.396002968561669
"9453",1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0.646230638374071
"9454",1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0.422524314765694
"9455",0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.331703413940256
"9456",1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0.346244769977942
"9457",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0.0824354910656336
"9458",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0.461827284105131
"9459",1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0.346244769977942
"9460",1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0.331703413940256
"9461",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.346244769977942
"9462",0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0.317242312506343
"9463",0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0.317242312506343
"9464",1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0.422524314765694
"9465",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0.0824354910656336
"9466",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0.461827284105131
"9467",0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0.237491709500912
"9468",1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0.646230638374071
"9469",1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0.346244769977942
"9470",0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0.422524314765694
"9471",0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0824354910656336
"9472",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0.0824354910656336
"9473",0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0.237491709500912
"9474",0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0.331703413940256
"9475",0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0.237491709500912
"9476",1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.162516133127393
"9477",1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0.162516133127393
"9478",1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0.162516133127393
"9479",0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0.317242312506343
"9480",1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0.461827284105131
"9481",0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.237491709500912
"9482",1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0.383592315615064
"9483",0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0.331703413940256
"9484",1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0.461827284105131
"9485",1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0.162516133127393
"9486",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0.240321526969069
"9487",0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0.240321526969069
"9488",0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0.422524314765694
"9489",1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0.396002968561669
"9490",0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0.0824354910656336
"9491",1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0.396002968561669
"9492",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0.346244769977942
"9493",1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0.646230638374071
"9494",1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0.396002968561669
"9495",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0.0824354910656336
"9496",1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.396002968561669
"9497",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.646230638374071
"9498",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.162516133127393
"9499",1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0.396002968561669
"9500",0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0.240321526969069
"9501",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.240321526969069
"9502",1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0.383592315615064
"9503",1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0.461827284105131
"9504",1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0.623130084856968
"9505",0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.317242312506343
"9506",0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0.0824354910656336
"9507",1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0.422524314765694
"9508",0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0.237491709500912
"9509",1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0.396002968561669
"9510",1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0.396002968561669
"9511",0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0.0824354910656336
"9512",1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0.461827284105131
"9513",0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0.422524314765694
"9514",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0.0824354910656336
"9515",1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0.346244769977942
"9516",0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0.237491709500912
"9517",1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0.396002968561669
"9518",0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0.237491709500912
"9519",1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0.396002968561669
"9520",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.237491709500912
"9521",0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0.461827284105131
"9522",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0.237491709500912
"9523",1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0.461827284105131
"9524",0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0.646230638374071
"9525",0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0.461827284105131
"9526",0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0.646230638374071
"9527",0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0.0824354910656336
"9528",0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0.237491709500912
"9529",1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.383592315615064
"9530",0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0.331703413940256
"9531",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0.237491709500912
"9532",0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0.422524314765694
"9533",1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0.162516133127393
"9534",1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.396002968561669
"9535",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0.240321526969069
"9536",1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0.383592315615064
"9537",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0.237491709500912
"9538",0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0.237491709500912
"9539",0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.237491709500912
"9540",1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0.0485489348564372
"9541",0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0.646230638374071
"9542",0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0.0824354910656336
"9543",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.396002968561669
"9544",1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0.396002968561669
"9545",0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0.0824354910656336
"9546",0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0.461827284105131
"9547",0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0.0824354910656336
"9548",0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0.0824354910656336
"9549",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.162516133127393
"9550",1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0.383592315615064
"9551",0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.646230638374071
"9552",0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0.237491709500912
"9553",1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0.396002968561669
"9554",1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.396002968561669
"9555",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.646230638374071
"9556",1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0.240321526969069
"9557",1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0.240321526969069
"9558",0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0.237491709500912
"9559",1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0.346244769977942
"9560",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0.237491709500912
"9561",1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0.240321526969069
"9562",1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0.383592315615064
"9563",0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0.237491709500912
"9564",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.240321526969069
"9565",0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0.237491709500912
"9566",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0.0824354910656336
"9567",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0.396002968561669
"9568",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.162516133127393
"9569",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0.237491709500912
"9570",1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0.346244769977942
"9571",1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0.162516133127393
"9572",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0824354910656336
"9573",1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0.396002968561669
"9574",0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0.422524314765694
"9575",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0.461827284105131
"9576",0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0.317242312506343
"9577",0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0.0824354910656336
"9578",1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0.396002968561669
"9579",1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.346244769977942
"9580",0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0.0824354910656336
"9581",1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0.162516133127393
"9582",0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0824354910656336
"9583",0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0.0824354910656336
"9584",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0824354910656336
"9585",0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.331703413940256
"9586",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0.0485489348564372
"9587",0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0.237491709500912
"9588",0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0.237491709500912
"9589",0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0.317242312506343
"9590",1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0.162516133127393
"9591",0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0.646230638374071
"9592",1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0.240321526969069
"9593",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0.422524314765694
"9594",1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0.396002968561669
"9595",0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0.646230638374071
"9596",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0.0824354910656336
"9597",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.346244769977942
"9598",0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0.0824354910656336
"9599",0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0.317242312506343
"9600",1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.623130084856968
"9601",0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0.0824354910656336
"9602",0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0.237491709500912
"9603",0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0.237491709500912
"9604",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0.0824354910656336
"9605",1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0.383592315615064
"9606",1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0.396002968561669
"9607",1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0.646230638374071
"9608",1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0.646230638374071
"9609",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0.162516133127393
"9610",0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0.317242312506343
"9611",0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0.317242312506343
"9612",0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0.317242312506343
"9613",0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0.0824354910656336
"9614",1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0.0485489348564372
"9615",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0.346244769977942
"9616",0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0.242553354828804
"9617",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0.0824354910656336
"9618",0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0.0485489348564372
"9619",1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0.623130084856968
"9620",1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0.346244769977942
"9621",0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.0824354910656336
"9622",0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0.422524314765694
"9623",1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0.396002968561669
"9624",1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0.0485489348564372
"9625",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.422524314765694
"9626",0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0.0824354910656336
"9627",1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.383592315615064
"9628",0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0.0824354910656336
"9629",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.422524314765694
"9630",0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0.646230638374071
"9631",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0.0824354910656336
"9632",0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.317242312506343
"9633",1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0.346244769977942
"9634",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0.240321526969069
"9635",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0.461827284105131
"9636",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0.237491709500912
"9637",0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0.646230638374071
"9638",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0.461827284105131
"9639",1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0.396002968561669
"9640",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.237491709500912
"9641",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0.346244769977942
"9642",1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0.346244769977942
"9643",0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0.317242312506343
"9644",0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0.317242312506343
"9645",0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0.317242312506343
"9646",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0.396002968561669
"9647",1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.162516133127393
"9648",1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.396002968561669
"9649",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0.317242312506343
"9650",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0.237491709500912
"9651",0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0.242553354828804
"9652",0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0.0824354910656336
"9653",1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0.646230638374071
"9654",1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0.242553354828804
"9655",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.396002968561669
"9656",0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0.240321526969069
"9657",0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0.331703413940256
"9658",0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0.0824354910656336
"9659",0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0.237491709500912
"9660",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0.240321526969069
"9661",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.623130084856968
"9662",1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0.162516133127393
"9663",0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0.0824354910656336
"9664",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.346244769977942
"9665",1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.396002968561669
"9666",1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.383592315615064
"9667",1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0.461827284105131
"9668",0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0.317242312506343
"9669",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0.237491709500912
"9670",0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0.0485489348564372
"9671",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0.317242312506343
"9672",1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0.162516133127393
"9673",0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0.646230638374071
"9674",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0.0824354910656336
"9675",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0.422524314765694
"9676",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0.461827284105131
"9677",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.242553354828804
"9678",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0.346244769977942
"9679",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0.422524314765694
"9680",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0485489348564372
"9681",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.331703413940256
"9682",0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0.0824354910656336
