"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"34022",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34024",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34025",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34027",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.191981757110721
"34032",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34033",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34035",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34038",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34039",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34044",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34046",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34047",0,0,0,0,1,1,0,1,1,1,1,0,1,0,0.297140006651147
"34050",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"34051",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34052",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34054",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34059",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0.347037666153801
"34065",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"34066",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34067",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"34068",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"34069",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34070",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"34071",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34072",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34075",0,0,0,1,0,1,0,1,1,1,1,0,0,1,0.418096523359681
"34076",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34077",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"34081",0,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"34082",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34084",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"34085",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34088",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34090",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"34091",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34092",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34093",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"34094",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34096",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"34098",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34101",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34103",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.347037666153801
"34106",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"34107",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34110",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"34112",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34114",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0613117170228445
"34116",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34118",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.225596157145308
"34122",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.347037666153801
"34125",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"34126",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34127",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"34128",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"34129",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"34130",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34131",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34135",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"34137",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34139",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"34143",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"34144",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34147",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"34148",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.0613117170228445
"34149",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34152",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"34154",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34155",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.294896004378763
"34158",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34160",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34163",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"34164",0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"34165",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34166",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34168",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"34171",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"34172",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"34173",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"34174",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34175",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34176",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34180",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34182",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34185",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"34186",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"34191",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"34192",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34196",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"34199",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34203",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34205",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"34208",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34210",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"34215",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34216",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"34218",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"34219",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34221",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"34222",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"34224",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34225",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"34228",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0.418096523359681
"34230",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34231",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.297140006651147
"34238",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34239",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"34240",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34242",1,0,1,0,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"34243",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0.347037666153801
"34245",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34246",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34248",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"34249",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34250",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"34251",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"34252",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34255",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34256",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34257",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34262",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34263",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"34265",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34268",0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.297140006651147
"34270",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"34271",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34272",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34275",0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.297140006651147
"34276",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34277",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.226082423647737
"34278",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0.347037666153801
"34281",0,0,0,1,0,0,1,1,1,1,1,0,1,1,0.347037666153801
"34282",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"34283",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34285",1,0,0,1,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34286",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34287",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"34290",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34292",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34293",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"34294",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"34295",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"34296",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34299",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"34300",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34302",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"34303",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0.297140006651147
"34305",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0.347037666153801
"34306",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"34307",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34308",0,1,0,0,0,1,0,0,1,1,1,0,1,1,0.347037666153801
"34309",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.0613117170228445
"34310",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.225596157145308
"34312",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34315",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34317",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34320",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34321",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34322",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34323",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"34324",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"34325",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.297140006651147
"34327",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34332",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34334",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"34340",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34341",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.226082423647737
"34344",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"34345",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34346",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34349",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34351",0,1,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34353",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34354",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34356",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"34359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34360",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34361",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34364",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"34367",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34372",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34374",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34375",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"34381",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34383",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"34384",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.418096523359681
"34385",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34387",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"34388",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34389",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34391",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34392",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.226082423647737
"34393",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0.418096523359681
"34394",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"34395",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"34398",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"34400",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"34401",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34402",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"34403",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34404",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34407",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0.0613117170228445
"34408",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"34410",1,0,0,0,1,1,0,1,1,1,0,0,0,1,0.225596157145308
"34411",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34412",1,0,1,0,0,1,0,0,1,0,1,0,1,0,0.347037666153801
"34414",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"34421",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34429",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34430",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"34432",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"34435",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.347037666153801
"34436",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0.347037666153801
"34437",1,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"34438",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34439",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34440",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34441",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34442",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34444",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34445",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34447",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34448",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34450",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34452",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.225596157145308
"34456",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"34460",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"34465",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34466",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34470",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34471",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34476",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34477",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0.347037666153801
"34483",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"34487",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34488",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34489",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"34491",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"34493",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.226082423647737
"34495",1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34496",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34498",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34504",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"34505",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.347037666153801
"34506",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"34510",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34514",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34515",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"34516",1,0,0,1,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"34518",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34519",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34521",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"34524",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"34525",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34526",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34527",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0613117170228445
"34531",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34532",0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"34535",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"34538",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34539",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"34541",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"34543",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.226082423647737
"34544",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34547",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"34552",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"34556",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0.347037666153801
"34561",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34562",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34563",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34565",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0613117170228445
"34567",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34568",1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"34570",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"34573",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"34576",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34580",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"34582",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"34584",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"34585",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34586",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34587",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0.347037666153801
"34591",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"34592",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34593",0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.347037666153801
"34594",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"34596",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"34597",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"34599",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"34600",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34604",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34606",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34608",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34610",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"34612",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34613",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34616",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34617",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"34618",1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"34619",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34622",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"34628",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34630",1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"34633",1,0,0,0,1,1,0,1,1,1,1,0,1,1,0.297140006651147
"34634",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"34635",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0.191981757110721
"34637",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34638",0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"34639",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34640",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0.226082423647737
"34644",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34646",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"34647",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"34648",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"34650",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.294896004378763
"34656",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34660",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"34662",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0.347037666153801
"34663",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"34665",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34666",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.347037666153801
"34667",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34669",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34671",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34673",1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"34674",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34676",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34677",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34678",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34679",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.347037666153801
"34680",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34685",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"34687",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"34689",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34691",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"34692",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"34693",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34695",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"34699",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"34704",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34705",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34708",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34710",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"34715",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"34716",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34718",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"34720",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34722",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.294896004378763
"34723",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
