"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"37347",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"37349",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37350",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"37351",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"37352",0,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"37353",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"37355",0,0,1,0,0,0,0,1,1,0,1,0,0,0,7
"37357",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"37359",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"37360",1,0,0,0,1,1,0,0,1,0,0,0,1,0,3
"37361",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"37362",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37363",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"37367",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"37368",0,0,0,1,0,0,1,1,1,1,0,0,1,0,9
"37369",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"37370",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37374",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37375",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37376",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"37379",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37380",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37382",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"37384",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37389",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"37394",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37395",0,1,1,0,0,0,0,0,0,1,0,0,0,1,8
"37396",0,0,1,0,0,0,0,1,1,1,1,0,0,1,8
"37397",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"37398",1,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"37404",0,0,0,1,0,0,0,1,1,1,0,0,0,1,8
"37405",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"37407",1,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"37409",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37410",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"37411",0,0,1,0,0,1,0,1,1,0,0,1,1,1,9
"37415",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"37416",0,0,0,0,1,1,0,1,0,1,0,0,0,1,4
"37417",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"37418",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37419",0,1,1,0,0,1,0,1,1,0,0,0,1,1,9
"37427",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37431",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"37432",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"37436",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"37438",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"37439",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37440",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37441",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37442",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37443",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37445",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"37447",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"37448",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"37449",0,0,1,0,0,0,0,0,0,1,1,0,1,0,9
"37451",1,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"37452",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"37453",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"37455",0,0,0,0,1,0,0,1,0,1,0,0,1,1,4
"37458",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37460",0,0,0,0,0,1,0,0,1,0,0,0,1,0,9
"37463",0,1,0,0,1,1,0,1,1,0,1,0,1,1,4
"37465",0,0,0,0,1,0,0,0,1,0,1,0,1,0,4
"37467",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37471",1,0,1,0,0,0,1,0,0,1,0,1,1,0,9
"37473",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"37476",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"37479",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37480",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"37483",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"37484",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"37486",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37494",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37495",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37497",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"37498",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"37499",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"37502",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"37503",0,1,1,0,0,0,1,0,1,0,0,1,1,0,9
"37509",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37510",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"37513",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"37514",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"37517",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"37520",0,0,1,0,0,0,1,0,1,1,1,0,1,0,9
"37522",0,0,0,0,1,0,1,0,1,1,0,0,0,0,4
"37525",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37527",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"37528",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37529",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37530",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37533",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37534",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37536",1,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"37537",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"37538",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37540",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37543",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"37545",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37547",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"37549",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37550",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37552",0,1,1,0,0,0,1,1,1,1,0,0,1,0,9
"37553",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"37554",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37556",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"37558",0,0,0,0,1,1,0,1,0,1,0,0,1,0,4
"37559",0,0,1,0,0,0,0,1,1,0,1,0,1,0,9
"37560",0,0,0,0,0,1,0,0,1,1,0,0,1,1,9
"37561",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"37564",0,0,0,0,1,0,0,1,1,0,0,0,1,1,4
"37566",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37567",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37574",1,0,1,0,0,0,0,0,0,1,1,0,1,0,9
"37576",1,0,0,0,1,0,0,1,0,1,0,0,1,0,3
"37578",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"37580",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37581",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"37582",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"37583",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"37584",1,0,1,0,0,0,1,0,1,0,1,0,1,0,9
"37587",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"37589",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37592",1,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"37593",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37594",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"37595",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37606",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37607",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"37609",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37610",1,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"37612",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"37615",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"37619",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37622",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37623",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37624",1,0,1,0,0,1,0,0,0,1,0,0,0,0,8
"37625",0,1,1,0,0,0,1,0,0,0,0,0,1,0,9
"37626",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"37627",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37629",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"37630",0,0,1,0,0,0,0,1,0,1,1,0,1,1,9
"37631",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37633",0,0,0,0,1,0,0,1,1,1,0,0,0,0,4
"37634",1,0,1,0,0,0,1,1,0,1,1,0,0,0,8
"37635",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37640",1,0,0,0,0,1,0,0,1,1,0,0,1,0,9
"37642",0,0,0,1,0,0,1,0,1,1,1,0,1,1,9
"37644",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"37645",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37646",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"37648",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"37650",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"37651",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"37654",0,0,0,1,0,0,1,0,1,1,0,0,1,0,9
"37657",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"37659",0,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"37660",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37661",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"37663",1,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"37666",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"37667",0,1,0,1,0,0,0,0,1,0,0,0,1,0,9
"37672",1,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"37673",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"37677",0,1,1,0,0,0,1,0,1,1,0,1,1,0,9
"37679",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37680",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"37681",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"37682",0,0,1,0,0,0,1,0,1,1,1,0,0,0,8
"37683",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37685",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37686",0,0,1,0,0,1,0,0,1,1,0,0,0,0,8
"37689",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"37693",0,1,1,0,0,0,0,1,1,0,0,0,1,0,9
"37695",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"37696",0,0,0,0,0,0,1,0,1,0,0,1,1,0,9
"37699",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"37700",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37701",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37702",0,0,1,0,0,0,1,0,1,1,1,0,1,0,9
"37704",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37705",0,0,1,0,0,1,0,1,1,1,0,1,1,1,9
"37706",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37707",1,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"37708",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"37709",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37710",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"37711",1,0,0,0,1,0,0,0,1,1,0,1,1,0,3
"37712",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37720",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37721",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"37723",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"37726",0,1,0,0,0,0,0,0,1,0,0,1,1,0,9
"37727",1,0,0,0,1,0,0,0,0,1,0,0,1,1,3
"37729",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"37732",0,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"37738",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"37739",1,0,1,0,0,0,1,0,1,1,0,1,0,0,8
"37741",0,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"37746",0,0,1,0,0,0,1,0,1,1,0,0,1,1,9
"37747",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37749",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37750",0,0,1,0,0,1,0,1,0,0,0,0,1,0,9
"37751",0,1,0,0,1,0,0,0,1,1,0,0,1,0,4
"37752",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37754",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"37760",0,0,0,0,1,0,0,0,1,0,0,1,1,0,4
"37762",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"37763",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37766",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"37769",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"37772",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37774",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"37775",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"37776",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"37777",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37778",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37781",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37782",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"37785",0,1,0,1,0,1,0,1,1,1,1,0,1,1,9
"37786",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"37789",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"37790",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"37791",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37795",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"37798",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"37800",0,1,1,0,0,0,1,0,0,1,0,0,0,0,8
"37801",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37803",0,1,0,1,0,0,1,0,1,1,0,1,1,0,9
"37805",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37806",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37807",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"37808",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"37809",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37810",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"37813",1,0,1,0,0,1,0,0,0,1,0,0,1,0,9
"37815",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37816",0,1,0,0,1,0,0,1,1,1,0,0,1,0,4
"37818",1,0,0,0,0,0,1,0,0,1,0,1,1,0,9
"37820",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"37821",0,0,1,0,0,0,0,0,0,0,0,0,1,1,9
"37825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"37826",0,0,1,0,0,1,0,1,1,0,0,1,1,1,9
"37828",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37829",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37831",0,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"37838",1,0,0,1,0,1,0,0,1,1,0,0,1,0,9
"37839",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37844",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"37847",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"37853",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"37854",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37857",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"37862",0,0,1,0,0,1,0,0,1,0,1,0,1,0,9
"37863",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37865",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"37870",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"37873",0,0,0,0,1,1,0,1,1,1,1,0,1,1,4
"37874",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37878",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37880",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"37882",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37884",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"37885",1,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"37887",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37888",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"37889",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37890",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"37892",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37897",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37900",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"37901",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37908",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37910",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"37913",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37916",0,0,0,0,1,0,0,1,1,0,0,0,1,0,4
"37920",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"37923",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37926",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"37927",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37928",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"37929",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"37930",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"37934",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"37935",0,1,0,0,0,0,0,0,1,1,0,0,1,0,9
"37940",1,0,1,0,0,0,1,1,0,1,0,0,1,0,9
"37941",0,1,0,0,0,0,0,0,1,1,0,0,1,0,9
"37943",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37945",1,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"37946",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"37950",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37951",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37953",1,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"37954",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"37955",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37958",0,0,1,0,0,1,0,1,0,0,0,0,1,0,9
"37963",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"37964",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"37965",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37967",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37969",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"37973",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37977",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37978",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37979",0,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"37982",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"37983",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"37985",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"37986",0,0,0,1,0,0,0,1,1,1,0,1,1,0,9
"37988",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"37989",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"37990",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"37992",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"37993",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37994",0,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"37997",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37998",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"37999",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"38000",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"38001",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"38002",0,1,1,0,0,0,0,1,1,0,0,0,1,0,9
"38005",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"38007",0,1,0,1,0,0,1,1,1,1,1,0,1,0,9
"38009",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"38012",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"38015",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38016",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38017",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"38019",1,0,1,0,0,1,0,1,1,0,1,0,1,0,9
"38020",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"38023",1,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"38026",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38028",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"38029",0,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"38032",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"38033",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"38038",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"38039",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"38042",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"38045",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"38048",0,0,0,0,0,0,1,0,1,0,0,0,0,0,7
"38049",0,1,0,1,0,0,0,1,1,0,0,0,1,0,9
"38050",0,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"38051",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"38052",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38053",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38055",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"38056",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"38057",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"38058",1,0,0,0,1,1,0,1,1,0,0,0,0,0,3
"38059",0,1,0,0,1,0,0,0,1,1,0,1,1,0,4
"38060",0,1,1,0,0,0,0,1,0,1,0,0,0,0,8
"38063",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"38068",0,0,0,1,0,0,0,1,0,1,1,0,0,1,8
"38069",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"38071",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"38078",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"38079",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"38080",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"38081",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"38082",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"38083",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"38086",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"38090",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"38094",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"38095",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"38096",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"38100",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"38103",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"38104",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"38105",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"38107",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"38108",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"38110",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"38111",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38113",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"38115",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"38117",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"38122",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"38123",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38137",1,0,0,0,1,0,0,0,1,0,0,1,1,0,3
"38138",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"38139",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"38141",1,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"38142",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38144",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"38145",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"38150",0,0,0,1,0,1,0,0,1,1,0,0,1,0,9
"38153",1,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"38154",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"38156",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"38157",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"38161",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"38162",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"38163",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"38164",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"38165",0,0,0,0,1,1,0,0,1,0,1,0,1,0,4
"38167",0,0,0,0,1,0,1,0,0,0,0,0,1,0,4
"38168",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"38170",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"38171",1,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"38172",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"38174",1,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"38175",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"38176",1,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"38177",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"38180",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"38182",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
